Weekday,Date,Time,World,Ping (ms),Packet Loss (%),Jitter (ms),Hops,Status
Tuesday,2024-10-08,06:18:02,429,67,0,1,4,Success
Tuesday,2024-10-08,06:18:14,441,68,0,4,4,Success
Tuesday,2024-10-08,06:18:26,443,67,0,1,4,Success
Tuesday,2024-10-08,06:18:38,444,67,0,1,4,Success
Tuesday,2024-10-08,06:18:51,445,67,0,1,4,Success
Tuesday,2024-10-08,06:19:03,446,67,0,1,4,Success
Tuesday,2024-10-08,06:21:15,306,66,0,2,4,Success
Tuesday,2024-10-08,06:21:27,307,67,0,1,4,Success
Tuesday,2024-10-08,06:21:39,313,68,0,1,4,Success
Tuesday,2024-10-08,06:21:51,315,66,0,1,4,Success
Tuesday,2024-10-08,06:22:03,319,67,0,1,4,Success
Tuesday,2024-10-08,06:22:15,320,67,0,1,4,Success
Tuesday,2024-10-08,06:22:27,323,67,0,3,4,Success
Tuesday,2024-10-08,06:22:40,324,68,0,0,4,Success
Tuesday,2024-10-08,06:22:52,331,68,0,5,4,Success
Tuesday,2024-10-08,06:23:04,332,68,0,1,4,Success
Tuesday,2024-10-08,06:23:16,338,70,0,7,4,Success
Tuesday,2024-10-08,06:23:28,339,68,0,8,4,Success
Tuesday,2024-10-08,06:23:40,340,67,0,1,4,Success
Tuesday,2024-10-08,06:23:52,347,67,0,1,4,Success
Tuesday,2024-10-08,06:24:04,348,66,0,1,4,Success
Tuesday,2024-10-08,06:24:16,355,67,0,3,4,Success
Tuesday,2024-10-08,06:24:28,356,67,0,2,4,Success
Tuesday,2024-10-08,06:24:41,357,68,0,7,4,Success
Tuesday,2024-10-08,06:24:53,374,68,0,1,4,Success
Tuesday,2024-10-08,06:25:05,378,67,0,1,4,Success
Tuesday,2024-10-08,06:25:17,420,67,0,1,4,Success
Tuesday,2024-10-08,06:25:29,421,66,0,2,4,Success
Tuesday,2024-10-08,06:25:41,422,65,0,1,4,Success
Tuesday,2024-10-08,06:25:53,423,66,0,2,4,Success
Tuesday,2024-10-08,06:26:05,428,68,0,7,4,Success
Tuesday,2024-10-08,06:26:17,429,69,0,7,4,Success
Tuesday,2024-10-08,06:26:30,441,68,0,1,4,Success
Tuesday,2024-10-08,06:26:42,443,68,0,0,4,Success
Tuesday,2024-10-08,06:26:54,444,66,0,2,4,Success
Tuesday,2024-10-08,06:27:06,445,66,0,1,4,Success
Tuesday,2024-10-08,06:27:18,446,68,0,3,4,Success
Tuesday,2024-10-08,06:29:30,306,67,0,2,4,Success
Tuesday,2024-10-08,06:29:42,307,66,0,1,4,Success
Tuesday,2024-10-08,06:29:54,313,69,0,4,4,Success
Tuesday,2024-10-08,06:30:06,315,66,0,1,4,Success
Tuesday,2024-10-08,06:30:19,319,67,0,1,4,Success
Tuesday,2024-10-08,06:30:31,320,67,0,1,4,Success
Tuesday,2024-10-08,06:30:43,323,68,0,8,4,Success
Tuesday,2024-10-08,06:30:55,324,66,0,2,4,Success
Tuesday,2024-10-08,06:31:07,331,67,0,1,4,Success
Tuesday,2024-10-08,06:31:19,332,66,0,2,4,Success
Tuesday,2024-10-08,06:31:31,338,67,0,1,4,Success
Tuesday,2024-10-08,06:31:43,339,66,0,1,4,Success
Tuesday,2024-10-08,06:31:55,340,67,0,1,4,Success
Tuesday,2024-10-08,06:32:07,347,68,0,2,4,Success
Tuesday,2024-10-08,06:32:20,348,68,0,0,4,Success
Tuesday,2024-10-08,06:32:32,355,67,0,1,4,Success
Tuesday,2024-10-08,06:32:44,356,68,0,4,4,Success
Tuesday,2024-10-08,06:32:56,357,67,0,1,4,Success
Tuesday,2024-10-08,06:33:08,374,68,0,0,4,Success
Tuesday,2024-10-08,06:33:20,378,68,0,7,4,Success
Tuesday,2024-10-08,06:33:32,420,67,0,1,4,Success
Tuesday,2024-10-08,06:33:44,421,68,0,8,4,Success
Tuesday,2024-10-08,06:33:56,422,66,0,7,4,Success
Tuesday,2024-10-08,06:34:09,423,67,0,2,4,Success
Tuesday,2024-10-08,06:34:21,428,69,0,5,4,Success
Tuesday,2024-10-08,06:34:33,429,67,0,0,4,Success
Tuesday,2024-10-08,06:34:45,441,68,0,5,4,Success
Tuesday,2024-10-08,06:34:57,443,67,0,1,4,Success
Tuesday,2024-10-08,06:35:09,444,66,0,1,4,Success
Tuesday,2024-10-08,06:35:21,445,69,0,4,4,Success
Tuesday,2024-10-08,06:35:33,446,68,0,6,4,Success
Tuesday,2024-10-08,06:37:45,306,67,0,1,4,Success
Tuesday,2024-10-08,06:37:58,307,67,0,1,4,Success
Tuesday,2024-10-08,06:38:10,313,68,0,6,4,Success
Tuesday,2024-10-08,06:38:22,315,66,0,2,4,Success
Tuesday,2024-10-08,06:38:34,319,67,0,2,4,Success
Tuesday,2024-10-08,06:38:46,320,66,0,1,4,Success
Tuesday,2024-10-08,06:38:58,323,66,0,2,4,Success
Tuesday,2024-10-08,06:39:10,324,66,0,2,4,Success
Tuesday,2024-10-08,06:39:22,331,67,0,1,4,Success
Tuesday,2024-10-08,06:39:34,332,68,0,0,4,Success
Tuesday,2024-10-08,06:39:46,338,66,0,2,4,Success
Tuesday,2024-10-08,06:39:59,339,68,0,2,4,Success
Tuesday,2024-10-08,06:40:11,340,67,0,1,4,Success
Tuesday,2024-10-08,06:40:23,347,68,0,6,4,Success
Tuesday,2024-10-08,06:40:35,348,67,0,2,4,Success
Tuesday,2024-10-08,06:40:47,355,67,0,2,4,Success
Tuesday,2024-10-08,06:40:59,356,67,0,1,4,Success
Tuesday,2024-10-08,06:41:11,357,68,0,6,4,Success
Tuesday,2024-10-08,06:41:23,374,67,0,1,4,Success
Tuesday,2024-10-08,06:41:35,378,64,0,6,4,Success
Tuesday,2024-10-08,06:41:48,420,67,0,1,4,Success
Tuesday,2024-10-08,06:42:00,421,67,0,1,4,Success
Tuesday,2024-10-08,06:42:12,422,66,0,2,4,Success
Tuesday,2024-10-08,06:42:24,423,67,0,0,4,Success
Tuesday,2024-10-08,06:42:36,428,70,0,4,4,Success
Tuesday,2024-10-08,06:42:48,429,67,0,1,4,Success
Tuesday,2024-10-08,06:43:00,441,68,0,5,4,Success
Tuesday,2024-10-08,06:43:12,443,67,0,1,4,Success
Tuesday,2024-10-08,06:43:24,444,66,0,2,4,Success
Tuesday,2024-10-08,06:43:36,445,68,0,3,4,Success
Tuesday,2024-10-08,06:43:49,446,68,0,5,4,Success
Tuesday,2024-10-08,06:46:01,306,67,0,1,4,Success
Tuesday,2024-10-08,06:46:13,307,66,0,1,4,Success
Tuesday,2024-10-08,06:46:25,313,67,0,1,4,Success
Tuesday,2024-10-08,06:46:37,315,66,0,1,4,Success
Tuesday,2024-10-08,06:46:49,319,67,0,1,4,Success
Tuesday,2024-10-08,06:47:01,320,68,0,6,4,Success
Tuesday,2024-10-08,06:47:13,323,67,0,1,4,Success
Tuesday,2024-10-08,06:47:25,324,67,0,4,4,Success
Tuesday,2024-10-08,06:47:38,331,68,0,4,4,Success
Tuesday,2024-10-08,06:47:50,332,68,0,4,4,Success
Tuesday,2024-10-08,06:48:02,338,66,0,2,4,Success
Tuesday,2024-10-08,06:48:14,339,67,0,0,4,Success
Tuesday,2024-10-08,06:48:26,340,67,0,5,4,Success
Tuesday,2024-10-08,06:48:38,347,68,0,4,4,Success
Tuesday,2024-10-08,06:48:50,348,68,0,5,4,Success
Tuesday,2024-10-08,06:49:02,355,66,0,4,4,Success
Tuesday,2024-10-08,06:49:14,356,69,0,5,4,Success
Tuesday,2024-10-08,06:49:27,357,67,0,2,4,Success
Tuesday,2024-10-08,06:49:39,374,66,0,2,4,Success
Tuesday,2024-10-08,06:49:51,378,68,0,4,4,Success
Tuesday,2024-10-08,06:50:03,420,66,0,1,4,Success
Tuesday,2024-10-08,06:50:15,421,67,0,1,4,Success
Tuesday,2024-10-08,06:50:27,422,64,0,1,4,Success
Tuesday,2024-10-08,06:50:39,423,67,0,0,4,Success
Tuesday,2024-10-08,06:50:51,428,67,0,0,4,Success
Tuesday,2024-10-08,06:51:03,429,66,0,2,4,Success
Tuesday,2024-10-08,06:51:16,441,67,0,1,4,Success
Tuesday,2024-10-08,06:51:28,443,67,0,1,4,Success
Tuesday,2024-10-08,06:51:40,444,68,0,4,4,Success
Tuesday,2024-10-08,06:51:52,445,68,0,6,4,Success
Tuesday,2024-10-08,06:52:04,446,68,0,1,4,Success
Tuesday,2024-10-08,06:54:16,306,67,0,2,4,Success
Tuesday,2024-10-08,06:54:28,307,67,0,3,4,Success
Tuesday,2024-10-08,06:54:40,313,67,0,1,4,Success
Tuesday,2024-10-08,06:54:52,315,66,0,1,4,Success
Tuesday,2024-10-08,06:55:05,319,67,0,1,4,Success
Tuesday,2024-10-08,06:55:17,320,68,0,6,4,Success
Tuesday,2024-10-08,06:55:29,323,67,0,0,4,Success
Tuesday,2024-10-08,06:55:41,324,68,0,7,4,Success
Tuesday,2024-10-08,06:55:53,331,68,0,3,4,Success
Tuesday,2024-10-08,06:56:05,332,67,0,1,4,Success
Tuesday,2024-10-08,06:56:17,338,67,0,0,4,Success
Tuesday,2024-10-08,06:56:29,339,67,0,2,4,Success
Tuesday,2024-10-08,06:56:41,340,66,0,1,4,Success
Tuesday,2024-10-08,06:56:53,347,68,0,5,4,Success
Tuesday,2024-10-08,06:57:06,348,67,0,1,4,Success
Tuesday,2024-10-08,06:57:18,355,68,0,0,4,Success
Tuesday,2024-10-08,06:57:30,356,68,0,1,4,Success
Tuesday,2024-10-08,06:57:42,357,66,0,2,4,Success
Tuesday,2024-10-08,06:57:54,374,67,0,2,4,Success
Tuesday,2024-10-08,06:58:06,378,67,0,1,4,Success
Tuesday,2024-10-08,06:58:18,420,66,0,1,4,Success
Tuesday,2024-10-08,06:58:30,421,67,0,2,4,Success
Tuesday,2024-10-08,06:58:42,422,65,0,0,4,Success
Tuesday,2024-10-08,06:58:55,423,66,0,2,4,Success
Tuesday,2024-10-08,06:59:07,428,68,0,0,4,Success
Tuesday,2024-10-08,06:59:19,429,68,0,5,4,Success
Tuesday,2024-10-08,06:59:31,441,67,0,1,4,Success
Tuesday,2024-10-08,06:59:43,443,67,0,1,4,Success
Tuesday,2024-10-08,06:59:55,444,67,0,2,4,Success
Tuesday,2024-10-08,07:00:07,445,69,0,8,4,Success
Tuesday,2024-10-08,07:00:19,446,67,0,0,4,Success
Tuesday,2024-10-08,07:02:31,306,67,0,2,4,Success
Tuesday,2024-10-08,07:02:44,307,67,0,2,4,Success
Tuesday,2024-10-08,07:02:56,313,67,0,2,4,Success
Tuesday,2024-10-08,07:03:08,315,67,0,0,4,Success
Tuesday,2024-10-08,07:03:20,319,67,0,1,4,Success
Tuesday,2024-10-08,07:03:32,320,66,0,1,4,Success
Tuesday,2024-10-08,07:03:44,323,66,0,2,4,Success
Tuesday,2024-10-08,07:03:56,324,67,0,1,4,Success
Tuesday,2024-10-08,07:04:08,331,67,0,1,4,Success
Tuesday,2024-10-08,07:04:20,332,67,0,2,4,Success
Tuesday,2024-10-08,07:04:32,338,67,0,1,4,Success
Tuesday,2024-10-08,07:04:45,339,67,0,1,4,Success
Tuesday,2024-10-08,07:04:57,340,67,0,1,4,Success
Tuesday,2024-10-08,07:05:09,347,69,0,4,4,Success
Tuesday,2024-10-08,07:05:21,348,70,0,5,4,Success
Tuesday,2024-10-08,07:05:33,355,67,0,1,4,Success
Tuesday,2024-10-08,07:05:45,356,69,0,7,4,Success
Tuesday,2024-10-08,07:05:57,357,69,0,4,4,Success
Tuesday,2024-10-08,07:06:09,374,67,0,2,4,Success
Tuesday,2024-10-08,07:06:21,378,67,0,1,4,Success
Tuesday,2024-10-08,07:06:34,420,67,0,1,4,Success
Tuesday,2024-10-08,07:06:46,421,67,0,1,4,Success
Tuesday,2024-10-08,07:06:58,422,64,0,2,4,Success
Tuesday,2024-10-08,07:07:10,423,68,0,2,4,Success
Tuesday,2024-10-08,07:07:22,428,70,0,4,4,Success
Tuesday,2024-10-08,07:07:34,429,66,0,2,4,Success
Tuesday,2024-10-08,07:07:46,441,67,0,1,4,Success
Tuesday,2024-10-08,07:07:58,443,67,0,1,4,Success
Tuesday,2024-10-08,07:08:10,444,68,0,2,4,Success
Tuesday,2024-10-08,07:08:23,445,69,0,8,4,Success
Tuesday,2024-10-08,07:08:35,446,67,0,1,4,Success
Tuesday,2024-10-08,07:10:47,306,67,0,0,4,Success
Tuesday,2024-10-08,07:10:59,307,67,0,1,4,Success
Tuesday,2024-10-08,07:11:11,313,68,0,1,4,Success
Tuesday,2024-10-08,07:11:23,315,67,0,0,4,Success
Tuesday,2024-10-08,07:11:35,319,68,0,1,4,Success
Tuesday,2024-10-08,07:11:47,320,67,0,2,4,Success
Tuesday,2024-10-08,07:11:59,323,68,0,6,4,Success
Tuesday,2024-10-08,07:12:11,324,67,0,1,4,Success
Tuesday,2024-10-08,07:12:24,331,67,0,2,4,Success
Tuesday,2024-10-08,07:12:36,332,68,0,0,4,Success
Tuesday,2024-10-08,07:12:48,338,67,0,2,4,Success
Tuesday,2024-10-08,07:13:00,339,66,0,2,4,Success
Tuesday,2024-10-08,07:13:12,340,68,0,7,4,Success
Tuesday,2024-10-08,07:13:24,347,67,0,2,4,Success
Tuesday,2024-10-08,07:13:36,348,66,0,1,4,Success
Tuesday,2024-10-08,07:13:48,355,66,0,1,4,Success
Tuesday,2024-10-08,07:14:00,356,67,0,2,4,Success
Tuesday,2024-10-08,07:14:13,357,66,0,1,4,Success
Tuesday,2024-10-08,07:14:25,374,68,0,1,4,Success
Tuesday,2024-10-08,07:14:37,378,67,0,1,4,Success
Tuesday,2024-10-08,07:14:49,420,69,0,10,4,Success
Tuesday,2024-10-08,07:15:01,421,67,0,1,4,Success
Tuesday,2024-10-08,07:15:13,422,65,0,0,4,Success
Tuesday,2024-10-08,07:15:25,423,67,0,1,4,Success
Tuesday,2024-10-08,07:15:37,428,65,0,5,4,Success
Tuesday,2024-10-08,07:15:49,429,67,0,1,4,Success
Tuesday,2024-10-08,07:16:01,441,67,0,1,4,Success
Tuesday,2024-10-08,07:16:14,443,68,0,1,4,Success
Tuesday,2024-10-08,07:16:26,444,68,0,5,4,Success
Tuesday,2024-10-08,07:16:38,445,66,0,2,4,Success
Tuesday,2024-10-08,07:16:50,446,68,0,0,4,Success
Tuesday,2024-10-08,07:19:02,306,68,0,1,4,Success
Tuesday,2024-10-08,07:19:14,307,68,0,5,4,Success
Tuesday,2024-10-08,07:19:26,313,69,0,4,4,Success
Tuesday,2024-10-08,07:19:38,315,66,0,1,4,Success
Tuesday,2024-10-08,07:19:50,319,69,0,20,4,Success
Tuesday,2024-10-08,07:20:03,320,67,0,3,4,Success
Tuesday,2024-10-08,07:20:15,323,68,0,5,4,Success
Tuesday,2024-10-08,07:20:27,324,67,0,1,4,Success
Tuesday,2024-10-08,07:20:39,331,68,0,2,4,Success
Tuesday,2024-10-08,07:20:51,332,67,0,1,4,Success
Tuesday,2024-10-08,07:21:03,338,67,0,1,4,Success
Tuesday,2024-10-08,07:21:15,339,67,0,2,4,Success
Tuesday,2024-10-08,07:21:27,340,66,0,2,4,Success
Tuesday,2024-10-08,07:21:39,347,68,0,2,4,Success
Tuesday,2024-10-08,07:21:52,348,66,0,4,4,Success
Tuesday,2024-10-08,07:22:04,355,68,0,0,4,Success
Tuesday,2024-10-08,07:22:16,356,67,0,3,4,Success
Tuesday,2024-10-08,07:22:28,357,67,0,1,4,Success
Tuesday,2024-10-08,07:22:40,374,67,0,1,4,Success
Tuesday,2024-10-08,07:22:52,378,67,0,1,4,Success
Tuesday,2024-10-08,07:23:04,420,67,0,1,4,Success
Tuesday,2024-10-08,07:23:16,421,68,0,1,4,Success
Tuesday,2024-10-08,07:23:28,422,66,0,0,4,Success
Tuesday,2024-10-08,07:23:41,423,67,0,2,4,Success
Tuesday,2024-10-08,07:23:53,428,68,0,0,4,Success
Tuesday,2024-10-08,07:24:05,429,68,0,0,4,Success
Tuesday,2024-10-08,07:24:17,441,68,0,6,4,Success
Tuesday,2024-10-08,07:24:29,443,68,0,0,4,Success
Tuesday,2024-10-08,07:24:41,444,68,0,1,4,Success
Tuesday,2024-10-08,07:24:53,445,67,0,0,4,Success
Tuesday,2024-10-08,07:25:05,446,65,0,5,4,Success
Tuesday,2024-10-08,07:27:17,306,66,0,1,4,Success
Tuesday,2024-10-08,07:27:29,307,67,0,1,4,Success
Tuesday,2024-10-08,07:27:42,313,69,0,5,4,Success
Tuesday,2024-10-08,07:27:54,315,66,0,3,4,Success
Tuesday,2024-10-08,07:28:06,319,67,0,3,4,Success
Tuesday,2024-10-08,07:28:18,320,68,0,5,4,Success
Tuesday,2024-10-08,07:28:30,323,66,0,2,4,Success
Tuesday,2024-10-08,07:28:42,324,67,0,1,4,Success
Tuesday,2024-10-08,07:28:54,331,68,0,1,4,Success
Tuesday,2024-10-08,07:29:06,332,68,0,1,4,Success
Tuesday,2024-10-08,07:29:18,338,67,0,2,4,Success
Tuesday,2024-10-08,07:29:31,339,67,0,2,4,Success
Tuesday,2024-10-08,07:29:43,340,69,0,7,4,Success
Tuesday,2024-10-08,07:29:55,347,68,0,6,4,Success
Tuesday,2024-10-08,07:30:07,348,69,0,7,4,Success
Tuesday,2024-10-08,07:30:19,355,67,0,0,4,Success
Tuesday,2024-10-08,07:30:31,356,67,0,1,4,Success
Tuesday,2024-10-08,07:30:43,357,67,0,0,4,Success
Tuesday,2024-10-08,07:30:55,374,68,0,1,4,Success
Tuesday,2024-10-08,07:31:07,378,68,0,3,4,Success
Tuesday,2024-10-08,07:31:20,420,67,0,2,4,Success
Tuesday,2024-10-08,07:31:32,421,66,0,1,4,Success
Tuesday,2024-10-08,07:31:44,422,66,0,6,4,Success
Tuesday,2024-10-08,07:31:56,423,67,0,1,4,Success
Tuesday,2024-10-08,07:32:08,428,68,0,0,4,Success
Tuesday,2024-10-08,07:32:20,429,67,0,1,4,Success
Tuesday,2024-10-08,07:32:32,441,67,0,2,4,Success
Tuesday,2024-10-08,07:32:44,443,68,0,5,4,Success
Tuesday,2024-10-08,07:32:56,444,68,0,6,4,Success
Tuesday,2024-10-08,07:33:08,445,67,0,1,4,Success
Tuesday,2024-10-08,07:33:21,446,69,0,5,4,Success
Tuesday,2024-10-08,07:35:33,306,67,0,1,4,Success
Tuesday,2024-10-08,07:35:45,307,67,0,6,4,Success
Tuesday,2024-10-08,07:35:57,313,69,0,4,4,Success
Tuesday,2024-10-08,07:36:09,315,67,0,2,4,Success
Tuesday,2024-10-08,07:36:21,319,67,0,1,4,Success
Tuesday,2024-10-08,07:36:33,320,67,0,1,4,Success
Tuesday,2024-10-08,07:36:45,323,66,0,2,4,Success
Tuesday,2024-10-08,07:36:57,324,67,0,0,4,Success
Tuesday,2024-10-08,07:37:10,331,69,0,8,4,Success
Tuesday,2024-10-08,07:37:22,332,66,0,2,4,Success
Tuesday,2024-10-08,07:37:34,338,66,0,2,4,Success
Tuesday,2024-10-08,07:37:46,339,67,0,1,4,Success
Tuesday,2024-10-08,07:37:58,340,68,0,0,4,Success
Tuesday,2024-10-08,07:38:10,347,67,0,1,4,Success
Tuesday,2024-10-08,07:38:22,348,69,0,6,4,Success
Tuesday,2024-10-08,07:38:34,355,67,0,1,4,Success
Tuesday,2024-10-08,07:38:46,356,67,0,1,4,Success
Tuesday,2024-10-08,07:38:59,357,69,0,4,4,Success
Tuesday,2024-10-08,07:39:11,374,68,0,5,4,Success
Tuesday,2024-10-08,07:39:23,378,68,0,0,4,Success
Tuesday,2024-10-08,07:39:35,420,66,0,2,4,Success
Tuesday,2024-10-08,07:39:47,421,66,0,1,4,Success
Tuesday,2024-10-08,07:39:59,422,65,0,0,4,Success
Tuesday,2024-10-08,07:40:11,423,67,0,1,4,Success
Tuesday,2024-10-08,07:40:23,428,68,0,0,4,Success
Tuesday,2024-10-08,07:40:35,429,68,0,2,4,Success
Tuesday,2024-10-08,07:40:47,441,68,0,6,4,Success
Tuesday,2024-10-08,07:41:00,443,66,0,2,4,Success
Tuesday,2024-10-08,07:41:12,444,67,0,3,4,Success
Tuesday,2024-10-08,07:41:24,445,67,0,2,4,Success
Tuesday,2024-10-08,07:41:36,446,67,0,0,4,Success
Tuesday,2024-10-08,07:43:48,306,69,0,6,4,Success
Tuesday,2024-10-08,07:44:00,307,67,0,1,4,Success
Tuesday,2024-10-08,07:44:12,313,68,0,5,4,Success
Tuesday,2024-10-08,07:44:24,315,67,0,2,4,Success
Tuesday,2024-10-08,07:44:36,319,67,0,1,4,Success
Tuesday,2024-10-08,07:44:49,320,67,0,2,4,Success
Tuesday,2024-10-08,07:45:01,323,67,0,1,4,Success
Tuesday,2024-10-08,07:45:13,324,69,0,5,4,Success
Tuesday,2024-10-08,07:45:25,331,67,0,1,4,Success
Tuesday,2024-10-08,07:45:37,332,67,0,0,4,Success
Tuesday,2024-10-08,07:45:49,338,69,0,4,4,Success
Tuesday,2024-10-08,07:46:01,339,68,0,7,4,Success
Tuesday,2024-10-08,07:46:13,340,68,0,0,4,Success
Tuesday,2024-10-08,07:46:25,347,67,0,5,4,Success
Tuesday,2024-10-08,07:46:38,348,67,0,1,4,Success
Tuesday,2024-10-08,07:46:50,355,67,0,1,4,Success
Tuesday,2024-10-08,07:47:02,356,67,0,3,4,Success
Tuesday,2024-10-08,07:47:14,357,66,0,2,4,Success
Tuesday,2024-10-08,07:47:26,374,67,0,2,4,Success
Tuesday,2024-10-08,07:47:38,378,67,0,2,4,Success
Tuesday,2024-10-08,07:47:50,420,68,0,4,4,Success
Tuesday,2024-10-08,07:48:02,421,66,0,2,4,Success
Tuesday,2024-10-08,07:48:14,422,64,0,1,4,Success
Tuesday,2024-10-08,07:48:27,423,67,0,6,4,Success
Tuesday,2024-10-08,07:48:39,428,67,0,1,4,Success
Tuesday,2024-10-08,07:48:51,429,67,0,1,4,Success
Tuesday,2024-10-08,07:49:03,441,69,0,4,4,Success
Tuesday,2024-10-08,07:49:15,443,67,0,1,4,Success
Tuesday,2024-10-08,07:49:27,444,67,0,1,4,Success
Tuesday,2024-10-08,07:49:39,445,67,0,1,4,Success
Tuesday,2024-10-08,07:49:51,446,67,0,1,4,Success
Tuesday,2024-10-08,07:52:03,306,66,0,1,4,Success
Tuesday,2024-10-08,07:52:15,307,68,0,6,4,Success
Tuesday,2024-10-08,07:52:28,313,67,0,0,4,Success
Tuesday,2024-10-08,07:52:40,315,67,0,1,4,Success
Tuesday,2024-10-08,07:52:52,319,67,0,2,4,Success
Tuesday,2024-10-08,07:53:04,320,67,0,2,4,Success
Tuesday,2024-10-08,07:53:16,323,67,0,1,4,Success
Tuesday,2024-10-08,07:53:28,324,67,0,1,4,Success
Tuesday,2024-10-08,07:53:40,331,69,0,7,4,Success
Tuesday,2024-10-08,07:53:52,332,67,0,1,4,Success
Tuesday,2024-10-08,07:54:04,338,69,0,6,4,Success
Tuesday,2024-10-08,07:54:17,339,67,0,1,4,Success
Tuesday,2024-10-08,07:54:29,340,68,0,4,4,Success
Tuesday,2024-10-08,07:54:41,347,67,0,1,4,Success
Tuesday,2024-10-08,07:54:53,348,68,0,3,4,Success
Tuesday,2024-10-08,07:55:05,355,67,0,1,4,Success
Tuesday,2024-10-08,07:55:17,356,68,0,0,4,Success
Tuesday,2024-10-08,07:55:29,357,66,0,1,4,Success
Tuesday,2024-10-08,07:55:41,374,69,0,8,4,Success
Tuesday,2024-10-08,07:55:53,378,67,0,1,4,Success
Tuesday,2024-10-08,07:56:05,420,66,0,2,4,Success
Tuesday,2024-10-08,07:56:18,421,67,0,0,4,Success
Tuesday,2024-10-08,07:56:30,422,64,0,1,4,Success
Tuesday,2024-10-08,07:56:42,423,67,0,2,4,Success
Tuesday,2024-10-08,07:56:54,428,67,0,2,4,Success
Tuesday,2024-10-08,07:57:06,429,67,0,1,4,Success
Tuesday,2024-10-08,07:57:18,441,68,0,0,4,Success
Tuesday,2024-10-08,07:57:30,443,66,0,2,4,Success
Tuesday,2024-10-08,07:57:42,444,67,0,0,4,Success
Tuesday,2024-10-08,07:57:54,445,67,0,1,4,Success
Tuesday,2024-10-08,07:58:06,446,67,0,1,4,Success
Tuesday,2024-10-08,08:00:19,306,66,0,2,4,Success
Tuesday,2024-10-08,08:00:31,307,67,0,5,4,Success
Tuesday,2024-10-08,08:00:43,313,69,0,6,4,Success
Tuesday,2024-10-08,08:00:55,315,67,0,3,4,Success
Tuesday,2024-10-08,08:01:07,319,67,0,2,4,Success
Tuesday,2024-10-08,08:01:19,320,68,0,0,4,Success
Tuesday,2024-10-08,08:01:31,323,68,0,5,4,Success
Tuesday,2024-10-08,08:01:43,324,68,0,0,4,Success
Tuesday,2024-10-08,08:01:55,331,68,0,2,4,Success
Tuesday,2024-10-08,08:02:08,332,67,0,2,4,Success
Tuesday,2024-10-08,08:02:20,338,68,0,0,4,Success
Tuesday,2024-10-08,08:02:32,339,68,0,7,4,Success
Tuesday,2024-10-08,08:02:44,340,70,0,5,4,Success
Tuesday,2024-10-08,08:02:56,347,67,0,1,4,Success
Tuesday,2024-10-08,08:03:08,348,67,0,0,4,Success
Tuesday,2024-10-08,08:03:20,355,67,0,1,4,Success
Tuesday,2024-10-08,08:03:32,356,69,0,3,4,Success
Tuesday,2024-10-08,08:03:44,357,68,0,0,4,Success
Tuesday,2024-10-08,08:03:57,374,67,0,1,4,Success
Tuesday,2024-10-08,08:04:09,378,67,0,2,4,Success
Tuesday,2024-10-08,08:04:21,420,67,0,2,4,Success
Tuesday,2024-10-08,08:04:33,421,67,0,2,4,Success
Tuesday,2024-10-08,08:04:45,422,65,0,3,4,Success
Tuesday,2024-10-08,08:04:57,423,67,0,1,4,Success
Tuesday,2024-10-08,08:05:09,428,67,0,2,4,Success
Tuesday,2024-10-08,08:05:21,429,70,0,3,4,Success
Tuesday,2024-10-08,08:05:33,441,68,0,1,4,Success
Tuesday,2024-10-08,08:05:45,443,68,0,2,4,Success
Tuesday,2024-10-08,08:05:58,444,68,0,0,4,Success
Tuesday,2024-10-08,08:06:10,445,70,0,5,4,Success
Tuesday,2024-10-08,08:06:22,446,68,0,1,4,Success
Tuesday,2024-10-08,08:08:34,306,67,0,1,4,Success
Tuesday,2024-10-08,08:08:46,307,68,0,0,4,Success
Tuesday,2024-10-08,08:08:58,313,67,0,1,4,Success
Tuesday,2024-10-08,08:09:10,315,67,0,1,4,Success
Tuesday,2024-10-08,08:09:22,319,68,0,6,4,Success
Tuesday,2024-10-08,08:09:34,320,69,0,5,4,Success
Tuesday,2024-10-08,08:09:47,323,67,0,1,4,Success
Tuesday,2024-10-08,08:09:59,324,66,0,1,4,Success
Tuesday,2024-10-08,08:10:11,331,69,0,5,4,Success
Tuesday,2024-10-08,08:10:23,332,72,0,11,4,Success
Tuesday,2024-10-08,08:10:35,338,67,0,1,4,Success
Tuesday,2024-10-08,08:10:47,339,67,0,3,4,Success
Tuesday,2024-10-08,08:10:59,340,66,0,2,4,Success
Tuesday,2024-10-08,08:11:11,347,67,0,0,4,Success
Tuesday,2024-10-08,08:11:23,348,67,0,1,4,Success
Tuesday,2024-10-08,08:11:36,355,67,0,0,4,Success
Tuesday,2024-10-08,08:11:48,356,69,0,6,4,Success
Tuesday,2024-10-08,08:12:00,357,68,0,5,4,Success
Tuesday,2024-10-08,08:12:12,374,67,0,0,4,Success
Tuesday,2024-10-08,08:12:24,378,66,0,2,4,Success
Tuesday,2024-10-08,08:12:36,420,68,0,1,4,Success
Tuesday,2024-10-08,08:12:48,421,67,0,1,4,Success
Tuesday,2024-10-08,08:13:00,422,65,0,2,4,Success
Tuesday,2024-10-08,08:13:12,423,69,0,7,4,Success
Tuesday,2024-10-08,08:13:24,428,66,0,2,4,Success
Tuesday,2024-10-08,08:13:37,429,67,0,2,4,Success
Tuesday,2024-10-08,08:13:49,441,69,0,5,4,Success
